STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1985,53.6,1.54,171000,1.72,548000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1986,92.7,1.6,330000,1.71,542000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1987,119.1,1.82,488000,1.71,537000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1988,66,1.57,213000,1.7,533000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1989,198.2,1.76,681000,1.7,525000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1990,141.5,1.87,531000,1.69,519000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1991,97,1.73,325000,1.68,513000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1992,77.2,1.59,251000,1.67,508000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1993,131.8,1.73,445000,1.66,500000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1994,193.6,1.6,616000,1.65,493000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1995,85.2,1.54,259000,1.63,488000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1996,220.4,1.67,717000,1.62,486000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1997,206,1.67,680000,1.62,484000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1998,172.5,1.63,512000,1.64,489000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,1999,102.3,1.57,298000,1.66,495000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2000,166.8,1.65,548000,1.68,504000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2001,172.2,1.8,620000,1.7,510000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2002,43.8,1.67,139000,1.73,517000,1985,2023
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",P00600,2003,305.2,1.85,1090000,1.76,526000,1985,2023
